Activity,Date,cash_inflow,cash_outflow,net_cash_flow,gross_sales,cogs
Credit Card Receivable,2024-11-18,1258.54,0.0,1258.54,771.0,305.0
11003 BG Blue Amex - GG,2024-11-18,221.0,0.0,221.0,771.0,305.0
63008 Amex Business Platinum CC - GG,2024-11-18,1475.03,0.0,1475.03,771.0,305.0
7001 Chase Business Credit Line - GG,2024-11-18,646.48,0.0,646.48,771.0,305.0
73003 Business Platinum CC - SEL,2024-11-18,78.06,0.0,78.06,771.0,305.0
Shopify Loan,2024-11-18,0.0,-66.36,-66.36,771.0,305.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-18,3612.75,0.0,3612.75,771.0,305.0
Net cash provided by operating activities,2024-11-18,5549.43,0.0,5549.43,771.0,305.0
Net cash increase for period,2024-11-18,5549.43,0.0,5549.43,771.0,305.0
Net Income,2024-11-19,0.0,-318.42,-318.42,904.0,374.5
Credit Card Receivable,2024-11-19,5034.62,0.0,5034.62,904.0,374.5
63008 Amex Business Platinum CC - GG,2024-11-19,0.0,-70.0,-70.0,904.0,374.5
73003 Business Platinum CC - SEL,2024-11-19,0.0,-70.0,-70.0,904.0,374.5
Shopify Loan,2024-11-19,48457.75,0.0,48457.75,904.0,374.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-19,53352.37,0.0,53352.37,904.0,374.5
Net cash provided by operating activities,2024-11-19,53033.95,0.0,53033.95,904.0,374.5
Net cash increase for period,2024-11-19,53033.95,0.0,53033.95,904.0,374.5
Net Income,2024-11-20,4122.42,0.0,4122.42,1650.0,674.5
Credit Card Receivable,2024-11-20,1671.25,0.0,1671.25,1650.0,674.5
63008 Amex Business Platinum CC - GG,2024-11-20,0.0,-33772.68,-33772.68,1650.0,674.5
73003 Business Platinum CC - SEL,2024-11-20,1453.95,0.0,1453.95,1650.0,674.5
Payroll Liabilities,2024-11-20,0.0,-19.5,-19.5,1650.0,674.5
Shopify Loan,2024-11-20,0.0,-586.48,-586.48,1650.0,674.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-20,0.0,-31253.46,-31253.46,1650.0,674.5
Net cash provided by operating activities,2024-11-20,0.0,-27131.04,-27131.04,1650.0,674.5
Owner Distributions,2024-11-20,0.0,-405.95,-405.95,1650.0,674.5
Net cash provided by financing activities,2024-11-20,0.0,-405.95,-405.95,1650.0,674.5
Net cash increase for period,2024-11-20,0.0,-27536.99,-27536.99,1650.0,674.5
Net Income,2024-11-21,1594.4,0.0,1594.4,1057.0,443.25
Credit Card Receivable,2024-11-21,562.6,0.0,562.6,1057.0,443.25
Sales tax payable,2024-11-21,0.0,-1643.38,-1643.38,1057.0,443.25
Shopify Loan,2024-11-21,0.0,-59.63,-59.63,1057.0,443.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-21,0.0,-1140.41,-1140.41,1057.0,443.25
Net cash provided by operating activities,2024-11-21,453.99,0.0,453.99,1057.0,443.25
Net cash increase for period,2024-11-21,453.99,0.0,453.99,1057.0,443.25
Net Income,2024-11-22,2604.39,0.0,2604.39,898.95,383.3
Credit Card Receivable,2024-11-22,2111.1,0.0,2111.1,898.95,383.3
73003 Business Platinum CC - SEL,2024-11-22,71.15,0.0,71.15,898.95,383.3
Sales tax payable,2024-11-22,0.0,-1191.51,-1191.51,898.95,383.3
Shopify Loan,2024-11-22,0.0,-216.57,-216.57,898.95,383.3
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-22,774.17,0.0,774.17,898.95,383.3
Net cash provided by operating activities,2024-11-22,3378.56,0.0,3378.56,898.95,383.3
Owner Distributions,2024-11-22,0.0,-59.28,-59.28,898.95,383.3
Net cash provided by financing activities,2024-11-22,0.0,-59.28,-59.28,898.95,383.3
Net cash increase for period,2024-11-22,3319.28,0.0,3319.28,898.95,383.3
Net Income,2024-11-23,1231.17,0.0,1231.17,1764.0,625.5
11003 BG Blue Amex - GG,2024-11-23,436.34,0.0,436.34,1764.0,625.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-23,436.34,0.0,436.34,1764.0,625.5
Net cash provided by operating activities,2024-11-23,1667.51,0.0,1667.51,1764.0,625.5
Net cash increase for period,2024-11-23,1667.51,0.0,1667.51,1764.0,625.5
Net Income,2024-11-24,637.17,0.0,637.17,601.0,247.5
73003 Business Platinum CC - SEL,2024-11-24,2.09,0.0,2.09,601.0,247.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-24,2.09,0.0,2.09,601.0,247.5
Net cash provided by operating activities,2024-11-24,639.26,0.0,639.26,601.0,247.5
Net cash increase for period,2024-11-24,639.26,0.0,639.26,601.0,247.5
Net Income,2024-11-25,2920.71,0.0,2920.71,614.0,219.14
Credit Card Receivable,2024-11-25,924.43,0.0,924.43,614.0,219.14
73003 Business Platinum CC - SEL,2024-11-25,22.91,0.0,22.91,614.0,219.14
Shopify Loan,2024-11-25,0.0,-94.81,-94.81,614.0,219.14
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-25,852.53,0.0,852.53,614.0,219.14
Net cash provided by operating activities,2024-11-25,3773.24,0.0,3773.24,614.0,219.14
Net cash increase for period,2024-11-25,3773.24,0.0,3773.24,614.0,219.14
Net Income,2024-11-26,1657.5,0.0,1657.5,1210.0,489.27
Credit Card Receivable,2024-11-26,3212.8,0.0,3212.8,1210.0,489.27
11003 BG Blue Amex - GG,2024-11-26,19.99,0.0,19.99,1210.0,489.27
63008 Amex Business Platinum CC - GG,2024-11-26,2285.68,0.0,2285.68,1210.0,489.27
73003 Business Platinum CC - SEL,2024-11-26,51.76,0.0,51.76,1210.0,489.27
Shopify Loan,2024-11-26,0.0,-51.37,-51.37,1210.0,489.27
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-26,5518.86,0.0,5518.86,1210.0,489.27
Net cash provided by operating activities,2024-11-26,7176.36,0.0,7176.36,1210.0,489.27
Net cash increase for period,2024-11-26,7176.36,0.0,7176.36,1210.0,489.27
Net Income,2024-11-27,0.0,-6774.89,-6774.89,1773.0,674.8
Credit Card Receivable,2024-11-27,345.92,0.0,345.92,1773.0,674.8
63008 Amex Business Platinum CC - GG,2024-11-27,2759.64,0.0,2759.64,1773.0,674.8
73003 Business Platinum CC - SEL,2024-11-27,511.8,0.0,511.8,1773.0,674.8
Shopify Loan,2024-11-27,0.0,-319.49,-319.49,1773.0,674.8
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-27,3297.87,0.0,3297.87,1773.0,674.8
Net cash provided by operating activities,2024-11-27,0.0,-3477.02,-3477.02,1773.0,674.8
Net cash increase for period,2024-11-27,0.0,-3477.02,-3477.02,1773.0,674.8
Net Income,2024-11-28,0.0,-214.63,-214.63,0.0,0.0
63008 Amex Business Platinum CC - GG,2024-11-28,214.63,0.0,214.63,0.0,0.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-28,214.63,0.0,214.63,0.0,0.0
Net Income,2024-11-29,0.0,-3928.99,-3928.99,1579.0,596.04
Credit Card Receivable,2024-11-29,935.96,0.0,935.96,1579.0,596.04
63008 Amex Business Platinum CC - GG,2024-11-29,94.61,0.0,94.61,1579.0,596.04
73003 Business Platinum CC - SEL,2024-11-29,344.3,0.0,344.3,1579.0,596.04
Payroll Liabilities:CO Income Tax,2024-11-29,132.0,0.0,132.0,1579.0,596.04
Payroll Liabilities:CO Paid Family and Medical Leave,2024-11-29,14.7,0.0,14.7,1579.0,596.04
Payroll Liabilities:CO Unemployment Tax,2024-11-29,2.51,0.0,2.51,1579.0,596.04
Payroll Liabilities:Federal Taxes (941/943/944),2024-11-29,628.12,0.0,628.12,1579.0,596.04
Payroll Liabilities:Federal Unemployment (940),2024-11-29,1.6,0.0,1.6,1579.0,596.04
Shopify Loan,2024-11-29,0.0,-106.29,-106.29,1579.0,596.04
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-29,2047.51,0.0,2047.51,1579.0,596.04
Net cash provided by operating activities,2024-11-29,0.0,-1881.48,-1881.48,1579.0,596.04
Owner Distributions,2024-11-29,0.0,-344.3,-344.3,1579.0,596.04
Net cash provided by financing activities,2024-11-29,0.0,-344.3,-344.3,1579.0,596.04
Net cash increase for period,2024-11-29,0.0,-2225.78,-2225.78,1579.0,596.04
Net Income,2024-11-30,38300.41,0.0,38300.41,2016.0,818.34
Credit Card Receivable,2024-11-30,0.0,-34175.34,-34175.34,2016.0,818.34
Inventory Asset,2024-11-30,0.0,-6602.73,-6602.73,2016.0,818.34
63008 Amex Business Platinum CC - GG,2024-11-30,1820.62,0.0,1820.62,2016.0,818.34
73003 Business Platinum CC - SEL,2024-11-30,181.54,0.0,181.54,2016.0,818.34
Sales tax payable,2024-11-30,2263.93,0.0,2263.93,2016.0,818.34
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-30,0.0,-36511.98,-36511.98,2016.0,818.34
Net cash provided by operating activities,2024-11-30,1788.43000000001,0.0,1788.43000000001,2016.0,818.34
Owner Distributions,2024-11-30,0.0,-16.6,-16.6,2016.0,818.34
Net cash provided by financing activities,2024-11-30,0.0,-16.6,-16.6,2016.0,818.34
Net cash increase for period,2024-11-30,1771.83000000002,0.0,1771.83000000002,2016.0,818.34
Net Income,2024-12-01,1621.58,0.0,1621.58,1793.5,764.55
4003 Chase Business Credit Line - SEL,2024-12-01,0.0,-329.91,-329.91,1793.5,764.55
63008 Amex Business Platinum CC - GG,2024-12-01,270.28,0.0,270.28,1793.5,764.55
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-12-01,0.0,-59.6300000000001,-59.6300000000001,1793.5,764.55
Net cash provided by operating activities,2024-12-01,1561.95,0.0,1561.95,1793.5,764.55
Net cash increase for period,2024-12-01,1561.95,0.0,1561.95,1793.5,764.55
Net Income,2024-12-02,8123.56,0.0,8123.56,3192.0,1341.62
Credit Card Receivable,2024-12-02,1984.78,0.0,1984.78,3192.0,1341.62
73003 Business Platinum CC - SEL,2024-12-02,52.67,0.0,52.67,3192.0,1341.62
Shopify Loan,2024-12-02,0.0,-171.66,-171.66,3192.0,1341.62
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-12-02,1865.79,0.0,1865.79,3192.0,1341.62
Net cash provided by operating activities,2024-12-02,9989.35,0.0,9989.35,3192.0,1341.62
Net cash increase for period,2024-12-02,9989.35,0.0,9989.35,3192.0,1341.62
Net Income,2024-12-03,6310.21,0.0,6310.21,1496.45,592.8199999999999
Credit Card Receivable,2024-12-03,4602.34,0.0,4602.34,1496.45,592.8199999999999
63008 Amex Business Platinum CC - GG,2024-12-03,470.23,0.0,470.23,1496.45,592.8199999999999
Shopify Loan,2024-12-03,0.0,-112.68,-112.68,1496.45,592.8199999999999
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-12-03,4959.89,0.0,4959.89,1496.45,592.8199999999999
Net cash provided by operating activities,2024-12-03,11270.1,0.0,11270.1,1496.45,592.8199999999999
Net cash increase for period,2024-12-03,11270.1,0.0,11270.1,1496.45,592.8199999999999
Net Income,2024-12-04,1975.95,0.0,1975.95,1095.0,486.0
Credit Card Receivable,2024-12-04,2407.02,0.0,2407.02,1095.0,486.0
11003 BG Blue Amex - GG,2024-12-04,0.0,-713.53,-713.53,1095.0,486.0
63008 Amex Business Platinum CC - GG,2024-12-04,1546.97,0.0,1546.97,1095.0,486.0
Shopify Loan,2024-12-04,0.0,-642.62,-642.62,1095.0,486.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-12-04,2597.84,0.0,2597.84,1095.0,486.0
Net cash provided by operating activities,2024-12-04,4573.79,0.0,4573.79,1095.0,486.0
Net cash increase for period,2024-12-04,4573.79,0.0,4573.79,1095.0,486.0
Net Income,2024-12-05,1241.22,0.0,1241.22,248.0,101.0
Credit Card Receivable,2024-12-05,2249.69,0.0,2249.69,248.0,101.0
11003 BG Blue Amex - GG,2024-12-05,0.0,-15.22,-15.22,248.0,101.0
63008 Amex Business Platinum CC - GG,2024-12-05,529.68,0.0,529.68,248.0,101.0
73003 Business Platinum CC - SEL,2024-12-05,232.0,0.0,232.0,248.0,101.0
Shopify Loan,2024-12-05,0.0,-185.65,-185.65,248.0,101.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-12-05,2810.5,0.0,2810.5,248.0,101.0
Net cash provided by operating activities,2024-12-05,4051.72,0.0,4051.72,248.0,101.0
Net cash increase for period,2024-12-05,4051.72,0.0,4051.72,248.0,101.0
Net Income,2024-12-06,371.66,0.0,371.66,2942.0,932.27
Credit Card Receivable,2024-12-06,702.74,0.0,702.74,2942.0,932.27
11003 BG Blue Amex - GG,2024-12-06,1413.0,0.0,1413.0,2942.0,932.27
63008 Amex Business Platinum CC - GG,2024-12-06,1361.32,0.0,1361.32,2942.0,932.27
73003 Business Platinum CC - SEL,2024-12-06,88.0,0.0,88.0,2942.0,932.27
Shopify Loan,2024-12-06,0.0,-114.12,-114.12,2942.0,932.27
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-12-06,3450.94,0.0,3450.94,2942.0,932.27
Net cash provided by operating activities,2024-12-06,3822.6,0.0,3822.6,2942.0,932.27
Owner Distributions,2024-12-06,0.0,-63.0,-63.0,2942.0,932.27
Net cash provided by financing activities,2024-12-06,0.0,-63.0,-63.0,2942.0,932.27
Net cash increase for period,2024-12-06,3759.6,0.0,3759.6,2942.0,932.27
Net Income,2024-12-07,188.05,0.0,188.05,1978.5,635.25
11003 BG Blue Amex - GG,2024-12-07,997.5,0.0,997.5,1978.5,635.25
4003 Chase Business Credit Line - SEL,2024-12-07,176.09,0.0,176.09,1978.5,635.25
73003 Business Platinum CC - SEL,2024-12-07,0.0,-3278.27,-3278.27,1978.5,635.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-12-07,0.0,-2104.68,-2104.68,1978.5,635.25
Net cash provided by operating activities,2024-12-07,0.0,-1916.63,-1916.63,1978.5,635.25
Net cash increase for period,2024-12-07,0.0,-1916.63,-1916.63,1978.5,635.25
Net Income,2024-12-08,822.9,0.0,822.9,1113.0,456.15
73003 Business Platinum CC - SEL,2024-12-08,248.52,0.0,248.52,1113.0,456.15
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-12-08,248.52,0.0,248.52,1113.0,456.15
Net cash provided by operating activities,2024-12-08,1071.42,0.0,1071.42,1113.0,456.15
Net cash increase for period,2024-12-08,1071.42,0.0,1071.42,1113.0,456.15
Net Income,2024-12-09,0.0,-4463.7,-4463.7,1449.0,600.3
Credit Card Receivable,2024-12-09,256.22,0.0,256.22,1449.0,600.3
11003 BG Blue Amex - GG,2024-12-09,317.5,0.0,317.5,1449.0,600.3
63008 Amex Business Platinum CC - GG,2024-12-09,300.95,0.0,300.95,1449.0,600.3
73003 Business Platinum CC - SEL,2024-12-09,458.03,0.0,458.03,1449.0,600.3
Shopify Loan,2024-12-09,0.0,-26.32,-26.32,1449.0,600.3
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-12-09,1306.38,0.0,1306.38,1449.0,600.3
Net cash provided by operating activities,2024-12-09,0.0,-3157.32,-3157.32,1449.0,600.3
Owner Distributions,2024-12-09,0.0,-363.59,-363.59,1449.0,600.3
Net cash provided by financing activities,2024-12-09,0.0,-363.59,-363.59,1449.0,600.3
Net cash increase for period,2024-12-09,0.0,-3520.91,-3520.91,1449.0,600.3
Net Income,2024-12-10,9762.81,0.0,9762.81,1979.95,827.5999999999999
Credit Card Receivable,2024-12-10,4277.38,0.0,4277.38,1979.95,827.5999999999999
63008 Amex Business Platinum CC - GG,2024-12-10,306.58,0.0,306.58,1979.95,827.5999999999999
Shopify Loan,2024-12-10,0.0,-153.62,-153.62,1979.95,827.5999999999999
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-12-10,4430.34,0.0,4430.34,1979.95,827.5999999999999
Net cash provided by operating activities,2024-12-10,14193.15,0.0,14193.15,1979.95,827.5999999999999
Owner Distributions,2024-12-10,0.0,-60.34,-60.34,1979.95,827.5999999999999
Net cash provided by financing activities,2024-12-10,0.0,-60.34,-60.34,1979.95,827.5999999999999
Net cash increase for period,2024-12-10,14132.81,0.0,14132.81,1979.95,827.5999999999999
Net Income,2024-12-11,4293.51,0.0,4293.51,3455.95,1264.45
Credit Card Receivable,2024-12-11,1386.58,0.0,1386.58,3455.95,1264.45
63008 Amex Business Platinum CC - GG,2024-12-11,263.57,0.0,263.57,3455.95,1264.45
Shopify Loan,2024-12-11,0.0,-430.27,-430.27,3455.95,1264.45
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-12-11,1219.88,0.0,1219.88,3455.95,1264.45
Net cash provided by operating activities,2024-12-11,5513.39,0.0,5513.39,3455.95,1264.45
Owner Distributions,2024-12-11,0.0,-41.36,-41.36,3455.95,1264.45
Net cash provided by financing activities,2024-12-11,0.0,-41.36,-41.36,3455.95,1264.45
Net cash increase for period,2024-12-11,5472.03,0.0,5472.03,3455.95,1264.45
Net Income,2024-12-12,3663.58,0.0,3663.58,2479.95,1045.3
Credit Card Receivable,2024-12-12,1577.25,0.0,1577.25,2479.95,1045.3
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-12-12,330.45,0.0,330.45,2479.95,1045.3
63008 Amex Business Platinum CC - GG,2024-12-12,37.0,0.0,37.0,2479.95,1045.3
73003 Business Platinum CC - SEL,2024-12-12,468.0,0.0,468.0,2479.95,1045.3
Shopify Loan,2024-12-12,0.0,-161.77,-161.77,2479.95,1045.3
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-12-12,2250.93,0.0,2250.93,2479.95,1045.3
Net cash provided by operating activities,2024-12-12,5914.51,0.0,5914.51,2479.95,1045.3
Owner Distributions,2024-12-12,0.0,-468.0,-468.0,2479.95,1045.3
Net cash provided by financing activities,2024-12-12,0.0,-468.0,-468.0,2479.95,1045.3
Net cash increase for period,2024-12-12,5446.51,0.0,5446.51,2479.95,1045.3
Net Income,2024-12-13,1682.1,0.0,1682.1,1721.5,710.75
Credit Card Receivable,2024-12-13,3211.61,0.0,3211.61,1721.5,710.75
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-12-13,330.45,0.0,330.45,1721.5,710.75
63008 Amex Business Platinum CC - GG,2024-12-13,487.16,0.0,487.16,1721.5,710.75
7001 Chase Business Credit Line - GG,2024-12-13,0.0,-1339.23,-1339.23,1721.5,710.75
73003 Business Platinum CC - SEL,2024-12-13,53.46,0.0,53.46,1721.5,710.75
Payroll Liabilities:CO Income Tax,2024-12-13,132.0,0.0,132.0,1721.5,710.75
Payroll Liabilities:CO Local Tax,2024-12-13,9.75,0.0,9.75,1721.5,710.75
Payroll Liabilities:CO Paid Family and Medical Leave,2024-12-13,13.5,0.0,13.5,1721.5,710.75
Payroll Liabilities:Federal Taxes (941/943/944),2024-12-13,587.34,0.0,587.34,1721.5,710.75
Shopify Loan,2024-12-13,0.0,-329.43,-329.43,1721.5,710.75
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-12-13,3156.61,0.0,3156.61,1721.5,710.75
Net cash provided by operating activities,2024-12-13,4838.71,0.0,4838.71,1721.5,710.75
Net cash increase for period,2024-12-13,4838.71,0.0,4838.71,1721.5,710.75
Net Income,2024-12-14,2064.52,0.0,2064.52,3608.0,1509.06
11003 BG Blue Amex - GG,2024-12-14,1280.1,0.0,1280.1,3608.0,1509.06
63008 Amex Business Platinum CC - GG,2024-12-14,101.62,0.0,101.62,3608.0,1509.06
Payroll Liabilities,2024-12-14,0.0,-2132.23,-2132.23,3608.0,1509.06
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-12-14,0.0,-750.51,-750.51,3608.0,1509.06
Net cash provided by operating activities,2024-12-14,1314.01,0.0,1314.01,3608.0,1509.06
Owner Distributions,2024-12-14,0.0,-156.25,-156.25,3608.0,1509.06
Net cash provided by financing activities,2024-12-14,0.0,-156.25,-156.25,3608.0,1509.06
Net cash increase for period,2024-12-14,1157.76,0.0,1157.76,3608.0,1509.06
Net Income,2024-12-15,3082.4,0.0,3082.4,3545.0,1465.5
11003 BG Blue Amex - GG,2024-12-15,112.75,0.0,112.75,3545.0,1465.5
73003 Business Platinum CC - SEL,2024-12-15,78.61,0.0,78.61,3545.0,1465.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-12-15,191.36,0.0,191.36,3545.0,1465.5
Net cash provided by operating activities,2024-12-15,3273.76,0.0,3273.76,3545.0,1465.5
Net cash increase for period,2024-12-15,3273.76,0.0,3273.76,3545.0,1465.5
Net Income,2024-12-16,5498.17,0.0,5498.17,1611.9,687.3
Credit Card Receivable,2024-12-16,2077.36,0.0,2077.36,1611.9,687.3
63008 Amex Business Platinum CC - GG,2024-12-16,256.48,0.0,256.48,1611.9,687.3
73003 Business Platinum CC - SEL,2024-12-16,25.0,0.0,25.0,1611.9,687.3
Payroll Liabilities:Federal Taxes (941/943/944),2024-12-16,0.0,-1509.13,-1509.13,1611.9,687.3
Shopify Loan,2024-12-16,0.0,-222.5,-222.5,1611.9,687.3
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-12-16,627.21,0.0,627.21,1611.9,687.3
Net cash provided by operating activities,2024-12-16,6125.38,0.0,6125.38,1611.9,687.3
Net cash increase for period,2024-12-16,6125.38,0.0,6125.38,1611.9,687.3
Net Income,2024-12-17,11138.47,0.0,11138.47,1468.5,599.25
Credit Card Receivable,2024-12-17,8192.42,0.0,8192.42,1468.5,599.25
63008 Amex Business Platinum CC - GG,2024-12-17,213.91,0.0,213.91,1468.5,599.25
73003 Business Platinum CC - SEL,2024-12-17,111.32,0.0,111.32,1468.5,599.25
Shopify Loan,2024-12-17,0.0,-149.81,-149.81,1468.5,599.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-12-17,8367.84,0.0,8367.84,1468.5,599.25
Net cash provided by operating activities,2024-12-17,19506.31,0.0,19506.31,1468.5,599.25
